2500, 1
2501, 2
2502, 4
2503, 2
2504, 1
2505, 1
2506, 3
2507, 1
2508, 2
2509, 1
2510, 1
2511, 2
2512, 1
2513, 1
2514, 4
2515, 1
2516, 2
2517, 1
2518, 3
2519, 1
2520, 1
2521, 2
2522, 1
2523, 2
2524, 2
2525, 3
2526, 1
2527, 3
2528, 1
2529, 2
2530, 2
2531, 3
2532, 1
2533, 1
2534, 1
2535, 2
2536, 3
2537, 1
2538, 1
2539, 1
2540, 2
2541, 2
2542, 1
2543, 1
2544, 2
2545, 1
2546, 1
2547, 4
2548, 2
2549, 1
2550, 4
2551, 2
2552, 1
2553, 1
2554, 1
2555, 1
2556, 2
2557, 4
2558, 2
2559, 1
2560, 5
2561, 2
2562, 1
2563, 1
2564, 1
2565, 3
2566, 7
2567, 1
2568, 1
2569, 2
2570, 1
2571, 3
2572, 2
2573, 1
2574, 1
2575, 2
2576, 2
2577, 1
2578, 3
2579, 1
2580, 2
2581, 2
2582, 1
2583, 1
2584, 1
2585, 5
2586, 1
2587, 1
2588, 1
2589, 1
2590, 1
2591, 1
2592, 2
2593, 1
2594, 2
2595, 4
2596, 3
2597, 1
2598, 1
2599, 2
2600, 2
2601, 3
2602, 1
2603, 1
2604, 1
2605, 2
2606, 1
2607, 1
2608, 1
2609, 1
2610, 2
2611, 5
2612, 8
2613, 1
2614, 2
2615, 4
2616, 1
2617, 2
2618, 2
2619, 1
2620, 2
2621, 2
2622, 1
2623, 1
2624, 1
2625, 1
2626, 2
2627, 4
2628, 3
2629, 1
2630, 3
2631, 1
2632, 4
2633, 1
2634, 2
2635, 1
2636, 1
2637, 5
2638, 2
2639, 1
2640, 1
2641, 1
2642, 1
2643, 1
2644, 1
2645, 1
2646, 2
2647, 1
2648, 1
2649, 1
2650, 7
2651, 2
2652, 1
2653, 2
2654, 1
2655, 1
2656, 1
2657, 2
2658, 2
2659, 1
2660, 2
2661, 2
2662, 1
2663, 1
2664, 1
2665, 3
2666, 1
2667, 5
2668, 1
2669, 1
2670, 5
2671, 1
2672, 1
2673, 1
2674, 1
2675, 1
2676, 2
2677, 1
2678, 2
2679, 1
2680, 2
2681, 2
2682, 4
2683, 6
2684, 2
2685, 2
2686, 1
2687, 1
2688, 2
2689, 11
2690, 3
2691, 1
2692, 1
2693, 3
2694, 1
2695, 1
2696, 1
2697, 2
2698, 2
2699, 1
2700, 1
2701, 1
2702, 1
2703, 1
2704, 1
2705, 1
2706, 1
2707, 4
2708, 2
2709, 4
2710, 2
2711, 2
2712, 1
2713, 1
2714, 2
2715, 3
2716, 2
2717, 1
2718, 1
2719, 2
2720, 1
2721, 1
2722, 1
2723, 1
2724, 1
2725, 7
2726, 1
2727, 1
2728, 1
2729, 1
2730, 1
2731, 1
2732, 4
2733, 1
2734, 1
2735, 1
2736, 4
2737, 1
2738, 1
2739, 1
2740, 2
2741, 2
2742, 1
2743, 1
2744, 2
2745, 3
2746, 1
2747, 1
2748, 1
2749, 4
2750, 2
2751, 8
2752, 1
2753, 1
2754, 8
2755, 2
2756, 1
2757, 2
2758, 1
2759, 1
2760, 1
2761, 1
2762, 4
2763, 2
2764, 2
2765, 1
2766, 3
2767, 1
2768, 1
2769, 2
2770, 1
2771, 3
2772, 1
2773, 2
2774, 2
2775, 4
2776, 1
2777, 1
2778, 3
2779, 2
2780, 1
2781, 3
2782, 1
2783, 2
2784, 1
2785, 3
2786, 2
2787, 6
2788, 1
2789, 1
2790, 1
2791, 1
2792, 3
2793, 3
2794, 1
2795, 1
2796, 1
2797, 1
2798, 2
2799, 5
2800, 2
2801, 1
2802, 2
2803, 3
2804, 1
2805, 3
2806, 3
2807, 2
2808, 1
2809, 6
2810, 3
2811, 1
2812, 1
2813, 4
2814, 3
2815, 5
2816, 1
2817, 2
2818, 2
2819, 1
2820, 5
2821, 2
2822, 2
2823, 3
2824, 2
2825, 2
2826, 1
2827, 2
2828, 2
2829, 2
2830, 2
2831, 3
2832, 1
2833, 1
2834, 1
2835, 1
2836, 4
2837, 1
2838, 2
2839, 1
2840, 3
2841, 4
2842, 5
2843, 1
2844, 1
2845, 1
2846, 3
2847, 1
2848, 2
2849, 5
2850, 3
2851, 3
2852, 3
2853, 1
2854, 1
2855, 2
2856, 1
2857, 1
2858, 4
2859, 3
2860, 1
2861, 1
2862, 4
2863, 1
2864, 2
2865, 2
2866, 2
2867, 1
2868, 2
2869, 1
2870, 10
2871, 2
2872, 1
2873, 1
2874, 1
2875, 1
2876, 1
2877, 1
2878, 1
2879, 1
2880, 3
2881, 3
2882, 1
2883, 1
2884, 1
2885, 1
2886, 1
2887, 1
2888, 1
2889, 1
2890, 3
2891, 1
2892, 2
2893, 1
2894, 1
2895, 1
2896, 1
2897, 2
2898, 1
2899, 1
2900, 1
2901, 1
2902, 3
2903, 1
2904, 3
2905, 5
2906, 4
2907, 1
2908, 2
2909, 1
2910, 1
2911, 3
2912, 3
2913, 3
2914, 3
2915, 1
2916, 1
2917, 2
2918, 1
2919, 1
2920, 1
2921, 3
2922, 1
2923, 1
2924, 1
2925, 1
2926, 2
2927, 2
2928, 2
2929, 3
2930, 2
2931, 1
2932, 2
2933, 2
2934, 1
2935, 1
2936, 1
2937, 1
2938, 1
2939, 1
2940, 1
2941, 1
2942, 2
2943, 3
2944, 2
2945, 3
2946, 1
2947, 1
2948, 1
2949, 1
2950, 1
2951, 1
2952, 1
2953, 1
2954, 1
2955, 8
2956, 2
2957, 1
2958, 4
2959, 2
2960, 3
2961, 1
2962, 4
2963, 1
2964, 1
2965, 2
2966, 2
2967, 3
2968, 1
2969, 4
2970, 2
2971, 1
2972, 1
2973, 1
2974, 1
2975, 1
2976, 4
2977, 3
2978, 3
2979, 2
2980, 1
2981, 1
2982, 1
2983, 2
2984, 2
2985, 3
2986, 1
2987, 5
2988, 2
2989, 4
2990, 1
2991, 2
2992, 2
2993, 6
2994, 5
2995, 5
2996, 2
2997, 6
2998, 1
2999, 1
3000, 4
3001, 1
3002, 2
3003, 1
3004, 2
3005, 2
3006, 1
3007, 5
3008, 3
3009, 1
3010, 2
3011, 2
3012, 1
3013, 1
3014, 1
3015, 2
3016, 2
3017, 1
3018, 1
3019, 2
3020, 2
3021, 2
3022, 2
3023, 2
3024, 7
3025, 1
3026, 3
3027, 1
3028, 4
3029, 1
3030, 1
3031, 1
3032, 1
3033, 1
3034, 1
3035, 1
3036, 1
3037, 2
3038, 2
3039, 3
3040, 1
3041, 1
3042, 1
3043, 1
3044, 1
3045, 4
3046, 1
3047, 1
3048, 1
3049, 2
3050, 1
3051, 1
3052, 2
3053, 6
3054, 2
3055, 1
3056, 1
3057, 1
3058, 2
3059, 1
3060, 3
3061, 1
3062, 1
3063, 1
3064, 2
3065, 2
3066, 1
3067, 1
3068, 1
3069, 2
3070, 1
3071, 1
3072, 1
3073, 1
3074, 2
3075, 3
3076, 4
3077, 1
3078, 3
3079, 2
3080, 1
3081, 1
3082, 1
3083, 2
3084, 6
3085, 1
3086, 2
3087, 2
3088, 1
3089, 1
3090, 3
3091, 1
3092, 2
3093, 1
3094, 3
3095, 11
3096, 4
3097, 5
3098, 1
3099, 1
3100, 1
3101, 3
3102, 1
3103, 2
3104, 3
3105, 3
3106, 2
3107, 1
3108, 3
3109, 2
3110, 3
3111, 1
3112, 2
3113, 1
3114, 4
3115, 1
3116, 4
3117, 2
3118, 1
3119, 3
3120, 2
3121, 2
3122, 1
3123, 1
3124, 1
3125, 2
3126, 1
3127, 2
3128, 1
3129, 2
3130, 4
3131, 1
3132, 1
3133, 1
3134, 1
3135, 3
3136, 1
3137, 3
3138, 1
3139, 1
3140, 1
3141, 1
3142, 3
3143, 4
3144, 1
3145, 1
3146, 4
3147, 1
3148, 2
3149, 1
3150, 2
3151, 5
3152, 1
3153, 1
3154, 2
3155, 1
3156, 2
3157, 1
3158, 3
3159, 3
3160, 1
3161, 6
3162, 1
3163, 3
3164, 1
3165, 2
3166, 2
3167, 2
3168, 1
3169, 3
3170, 1
3171, 1
3172, 2
3173, 1
3174, 2
3175, 1
3176, 2
3177, 2
3178, 4
3179, 1
3180, 3
3181, 2
3182, 1
3183, 1
3184, 2
3185, 1
3186, 1
3187, 2
3188, 2
3189, 2
3190, 1
3191, 1
3192, 1
3193, 2
3194, 1
3195, 1
3196, 3
3197, 2
3198, 3
3199, 3
3200, 7
3201, 2
3202, 2
3203, 2
3204, 1
3205, 3
3206, 1
3207, 5
3208, 3
3209, 1
3210, 2
3211, 1
3212, 4
3213, 2
3214, 3
3215, 4
3216, 1
3217, 1
3218, 2
3219, 1
3220, 2
3221, 1
3222, 1
3223, 1
3224, 1
3225, 5
3226, 2
3227, 1
3228, 1
3229, 2
3230, 2
3231, 4
3232, 2
3233, 1
3234, 1
3235, 5
3236, 1
3237, 3
3238, 1
3239, 2
3240, 1
3241, 1
3242, 1
3243, 4
3244, 2
3245, 1
3246, 1
3247, 1
3248, 1
3249, 2
3250, 1
3251, 1
3252, 8
3253, 2
3254, 1
3255, 2
3256, 1
3257, 2
3258, 2
3259, 3
3260, 5
3261, 3
3262, 3
3263, 4
3264, 1
3265, 5
3266, 4
3267, 1
3268, 1
3269, 1
3270, 2
3271, 1
3272, 1
3273, 1
3274, 1
3275, 1
3276, 1
3277, 6
3278, 1
3279, 4
3280, 2
3281, 1
3282, 2
3283, 1
3284, 2
3285, 3
3286, 1
3287, 1
3288, 1
3289, 1
3290, 1
3291, 1
3292, 4
3293, 1
3294, 1
3295, 3
3296, 3
3297, 2
3298, 1
3299, 3
3300, 1
3301, 1
3302, 4
3303, 2
3304, 1
3305, 2
3306, 4
3307, 2
3308, 3
3309, 1
3310, 2
3311, 2
3312, 2
3313, 1
3314, 3
3315, 2
3316, 2
3317, 1
3318, 1
3319, 2
3320, 1
3321, 2
3322, 2
3323, 2
3324, 1
3325, 1
3326, 3
3327, 1
3328, 1
3329, 1
3330, 5
3331, 1
3332, 1
3333, 2
3334, 2
3335, 1
3336, 2
3337, 3
3338, 1
3339, 2
3340, 1
3341, 1
3342, 1
3343, 4
3344, 1
3345, 1
3346, 1
3347, 1
3348, 2
3349, 2
3350, 1
3351, 3
3352, 1
3353, 2
3354, 2
3355, 1
3356, 1
3357, 4
3358, 1
3359, 1
3360, 1
3361, 7
3362, 3
3363, 1
3364, 1
3365, 5
3366, 1
3367, 2
3368, 2
3369, 1
3370, 7
3371, 3
3372, 4
3373, 2
3374, 2
3375, 2
3376, 2
3377, 1
3378, 1
3379, 7
3380, 2
3381, 1
3382, 2
3383, 1
3384, 2
3385, 1
3386, 3
3387, 1
3388, 3
3389, 2
3390, 3
3391, 1
3392, 2
3393, 1
3394, 3
3395, 6
3396, 1
3397, 2
3398, 1
3399, 6
3400, 1
3401, 2
3402, 1
3403, 1
3404, 1
3405, 3
3406, 1
3407, 1
3408, 2
3409, 1
3410, 2
3411, 2
3412, 2
3413, 1
3414, 1
3415, 2
3416, 2
3417, 1
3418, 1
3419, 1
3420, 3
3421, 5
3422, 2
3423, 7
3424, 1
3425, 3
3426, 7
3427, 1
3428, 1
3429, 2
3430, 3
3431, 2
3432, 3
3433, 3
3434, 1
3435, 1
3436, 1
3437, 1
3438, 1
3439, 4
3440, 3
3441, 2
3442, 1
3443, 3
3444, 2
3445, 2
3446, 3
3447, 2
3448, 2
3449, 2
3450, 1
3451, 3
3452, 2
3453, 1
3454, 4
3455, 3
3456, 1
3457, 1
3458, 1
3459, 1
3460, 1
3461, 1
3462, 1
3463, 2
3464, 1
3465, 1
3466, 2
3467, 6
3468, 1
3469, 5
3470, 3
3471, 4
3472, 3
3473, 1
3474, 6
3475, 1
3476, 1
3477, 3
3478, 2
3479, 10
3480, 1
3481, 2
3482, 3
3483, 1
3484, 2
3485, 1
3486, 1
3487, 2
3488, 1
3489, 1
3490, 1
3491, 4
3492, 1
3493, 2
3494, 3
3495, 1
3496, 1
3497, 1
3498, 2
3499, 3
3500, 2
3501, 1
3502, 5
3503, 4
3504, 5
3505, 2
3506, 1
3507, 1
3508, 1
3509, 1
3510, 1
3511, 4
3512, 1
3513, 1
3514, 1
3515, 1
3516, 4
3517, 1
3518, 1
3519, 2
3520, 1
3521, 1
3522, 2
3523, 1
3524, 2
3525, 1
3526, 2
3527, 4
3528, 1
3529, 1
3530, 1
3531, 1
3532, 4
3533, 1
3534, 2
3535, 3
3536, 1
3537, 2
3538, 4
3539, 1
3540, 1
3541, 6
3542, 1
3543, 2
3544, 2
3545, 2
3546, 1
3547, 2
3548, 1
3549, 3
3550, 1
3551, 1
3552, 1
3553, 2
3554, 5
3555, 1
3556, 1
3557, 1
3558, 2
3559, 3
3560, 1
3561, 2
3562, 4
3563, 1
3564, 4
3565, 1
3566, 1
3567, 3
3568, 2
3569, 2
3570, 2
3571, 1
3572, 2
3573, 1
3574, 2
3575, 2
3576, 3
3577, 1
3578, 4
3579, 1
3580, 1
3581, 1
3582, 1
3583, 2
3584, 3
3585, 1
3586, 2
3587, 2
3588, 1
3589, 2
3590, 1
3591, 1
3592, 1
3593, 1
3594, 1
3595, 3
3596, 3
3597, 2
3598, 2
3599, 1
3600, 2
3601, 1
3602, 1
3603, 1
3604, 2
3605, 3
3606, 7
3607, 2
3608, 2
3609, 1
3610, 1
3611, 1
3612, 1
3613, 1
3614, 4
3615, 1
3616, 1
3617, 2
3618, 2
3619, 1
3620, 5
3621, 1
3622, 2
3623, 2
3624, 1
3625, 1
3626, 2
3627, 1
3628, 1
3629, 1
3630, 1
3631, 1
3632, 2
3633, 2
3634, 2
3635, 2
3636, 1
3637, 1
3638, 3
3639, 1
3640, 2
3641, 2
3642, 5
3643, 1
3644, 3
3645, 4
3646, 1
3647, 2
3648, 1
3649, 5
3650, 1
3651, 3
3652, 1
3653, 3
3654, 1
3655, 3
3656, 3
3657, 1
3658, 2
3659, 2
3660, 4
3661, 2
3662, 4
3663, 2
3664, 1
3665, 1
3666, 1
3667, 1
3668, 1
3669, 1
3670, 4
3671, 4
3672, 2
3673, 1
3674, 2
3675, 5
3676, 1
3677, 2
3678, 1
3679, 2
3680, 3
3681, 5
3682, 1
3683, 2
3684, 4
3685, 2
3686, 1
3687, 2
3688, 2
3689, 1
3690, 3
3691, 2
3692, 1
3693, 1
3694, 1
3695, 3
3696, 2
3697, 4
3698, 5
3699, 2
3700, 3
3701, 5
3702, 2
3703, 1
3704, 9
3705, 2
3706, 1
3707, 2
3708, 1
3709, 2
3710, 3
3711, 1
3712, 1
3713, 1
3714, 1
3715, 2
3716, 2
3717, 2
3718, 1
3719, 4
3720, 4
3721, 2
3722, 2
3723, 1
3724, 3
3725, 3
3726, 1
3727, 1
3728, 1
3729, 1
3730, 1
3731, 2
3732, 2
3733, 1
3734, 2
3735, 1
3736, 1
3737, 1
3738, 1
3739, 2
3740, 1
3741, 1
3742, 1
3743, 1
3744, 1
3745, 4
3746, 1
3747, 3
3748, 1
3749, 2
3750, 2
3751, 4
3752, 7
3753, 3
3754, 1
3755, 4
3756, 1
3757, 5
3758, 2
3759, 2
3760, 1
3761, 2
3762, 1
3763, 1
3764, 1
3765, 3
3766, 3
3767, 2
3768, 3
3769, 3
3770, 5
3771, 1
3772, 2
3773, 1
3774, 1
3775, 12
3776, 4
3777, 2
3778, 3
3779, 1
3780, 2
3781, 4
3782, 4
3783, 3
3784, 1
3785, 1
3786, 3
3787, 1
3788, 2
3789, 1
3790, 3
3791, 2
3792, 1
3793, 2
3794, 1
3795, 1
3796, 1
3797, 2
3798, 1
3799, 1
3800, 1
3801, 3
3802, 1
3803, 1
3804, 2
3805, 4
3806, 3
3807, 1
3808, 6
3809, 1
3810, 1
3811, 1
3812, 3
3813, 2
3814, 2
3815, 4
3816, 4
3817, 2
3818, 2
3819, 3
3820, 1
3821, 2
3822, 3
3823, 3
3824, 1
3825, 1
3826, 2
3827, 1
3828, 2
3829, 2
3830, 2
3831, 2
3832, 1
3833, 1
3834, 2
3835, 2
3836, 1
3837, 2
3838, 1
3839, 2
3840, 1
3841, 1
3842, 2
3843, 2
3844, 1
3845, 1
3846, 9
3847, 1
3848, 4
3849, 2
3850, 8
3851, 1
3852, 2
3853, 4
3854, 1
3855, 1
3856, 1
3857, 1
3858, 1
3859, 1
3860, 1
3861, 1
3862, 3
3863, 1
3864, 1
3865, 1
3866, 2
3867, 1
3868, 2
3869, 1
3870, 1
3871, 5
3872, 2
3873, 2
3874, 1
3875, 1
3876, 2
3877, 1
3878, 2
3879, 6
3880, 6
3881, 1
3882, 1
3883, 3
3884, 1
3885, 1
3886, 2
3887, 1
3888, 2
3889, 1
3890, 1
3891, 1
3892, 1
3893, 1
3894, 2
3895, 1
3896, 2
3897, 1
3898, 5
3899, 1
3900, 3
3901, 2
3902, 1
3903, 2
3904, 2
3905, 2
3906, 3
3907, 1
3908, 4
3909, 1
3910, 1
3911, 1
3912, 1
3913, 1
3914, 4
3915, 1
3916, 1
3917, 4
3918, 2
3919, 3
3920, 2
3921, 1
3922, 3
3923, 1
3924, 1
3925, 2
3926, 1
3927, 4
3928, 1
3929, 1
3930, 3
3931, 1
3932, 7
3933, 3
3934, 1
3935, 1
3936, 4
3937, 2
3938, 1
3939, 4
3940, 2
3941, 1
3942, 4
3943, 1
3944, 6
3945, 1
3946, 1
3947, 1
3948, 1
3949, 1
3950, 5
3951, 3
3952, 2
3953, 3
3954, 3
3955, 2
3956, 1
3957, 1
3958, 5
3959, 2
3960, 1
3961, 2
3962, 1
3963, 3
3964, 3
3965, 1
3966, 1
3967, 1
3968, 1
3969, 1
3970, 2
3971, 2
3972, 3
3973, 1
3974, 1
3975, 2
3976, 1
3977, 2
3978, 3
3979, 1
3980, 1
3981, 1
3982, 1
3983, 1
3984, 4
3985, 1
3986, 1
3987, 1
3988, 1
3989, 2
3990, 2
3991, 2
3992, 1
3993, 5
3994, 1
3995, 4
3996, 3
3997, 1
3998, 1
3999, 1
4000, 1
4001, 2
4002, 1
4003, 2
4004, 1
4005, 1
4006, 2
4007, 2
4008, 2
4009, 2
4010, 1
4011, 2
4012, 1
4013, 3
4014, 1
4015, 3
4016, 4
4017, 1
4018, 2
4019, 4
4020, 1
4021, 2
4022, 1
4023, 4
4024, 2
4025, 2
4026, 2
4027, 3
4028, 3
4029, 2
4030, 11
4031, 1
4032, 4
4033, 2
4034, 1
4035, 1
4036, 2
4037, 2
4038, 2
4039, 5
4040, 4
4041, 1
4042, 2
4043, 3
4044, 3
4045, 1
4046, 3
4047, 1
4048, 1
4049, 1
4050, 1
4051, 1
4052, 2
4053, 1
4054, 1
4055, 2
4056, 3
4057, 8
4058, 2
4059, 1
4060, 3
4061, 2
4062, 7
4063, 1
4064, 1
4065, 1
4066, 1
4067, 4
4068, 1
4069, 1
4070, 1
4071, 1
4072, 2
4073, 2
4074, 1
4075, 1
4076, 1
4077, 2
4078, 1
4079, 4
4080, 2
4081, 2
4082, 1
4083, 1
4084, 2
4085, 1
4086, 3
4087, 1
4088, 1
4089, 4
4090, 6
4091, 1
4092, 2
4093, 1
4094, 3
4095, 2
4096, 1
4097, 2
4098, 1
4099, 1
4100, 1
4101, 1
4102, 2
4103, 4
4104, 2
4105, 1
4106, 4
4107, 3
4108, 1
4109, 3
4110, 1
4111, 1
4112, 1
4113, 3
4114, 1
4115, 1
4116, 5
4117, 5
4118, 1
4119, 3
4120, 1
4121, 3
4122, 1
4123, 2
4124, 1
4125, 1
4126, 1
4127, 3
4128, 2
4129, 2
4130, 2
4131, 2
4132, 2
4133, 2
4134, 2
4135, 2
4136, 1
4137, 1
4138, 1
4139, 1
4140, 1
4141, 1
4142, 3
4143, 4
4144, 1
4145, 4
4146, 4
4147, 1
4148, 2
4149, 3
4150, 1
4151, 1
4152, 1
4153, 4
4154, 2
4155, 2
4156, 4
4157, 2
4158, 1
4159, 2
4160, 2
4161, 1
4162, 7
4163, 1
4164, 2
4165, 2
4166, 2
4167, 2
4168, 1
4169, 3
4170, 1
4171, 6
4172, 1
4173, 1
4174, 1
4175, 1
4176, 1
4177, 1
4178, 1
4179, 1
4180, 1
4181, 1
4182, 2
4183, 2
4184, 3
4185, 1
4186, 2
4187, 2
4188, 1
4189, 1
4190, 2
4191, 2
4192, 3
4193, 1
4194, 8
4195, 2
4196, 1
4197, 2
4198, 4
4199, 1
4200, 4
4201, 1
4202, 2
4203, 1
4204, 2
4205, 1
4206, 1
4207, 1
4208, 1
4209, 1
4210, 1
4211, 5
4212, 1
4213, 3
4214, 2
4215, 1
4216, 3
4217, 1
4218, 1
4219, 1
4220, 4
4221, 3
4222, 2
4223, 3
4224, 1
4225, 3
4226, 4
4227, 3
4228, 1
4229, 1
4230, 2
4231, 2
4232, 1
4233, 1
4234, 3
4235, 1
4236, 2
4237, 11
4238, 1
4239, 1
4240, 1
4241, 1
4242, 5
4243, 1
4244, 2
4245, 5
4246, 3
4247, 1
4248, 1
4249, 2
4250, 3
4251, 2
4252, 1
4253, 3
4254, 3
4255, 4
4256, 1
4257, 3
4258, 1
4259, 4
4260, 2
4261, 1
4262, 3
4263, 2
4264, 2
4265, 6
4266, 1
4267, 3
4268, 4
4269, 2
4270, 1
4271, 3
4272, 1
4273, 1
4274, 1
4275, 2
4276, 4
4277, 3
4278, 4
4279, 1
4280, 2
4281, 1
4282, 1
4283, 3
4284, 3
4285, 2
4286, 2
4287, 1
4288, 1
4289, 1
4290, 4
4291, 1
4292, 2
4293, 1
4294, 1
4295, 5
4296, 2
4297, 1
4298, 1
4299, 1
4300, 6
4301, 1
4302, 2
4303, 1
4304, 8
4305, 2
4306, 1
4307, 3
4308, 3
4309, 1
4310, 1
4311, 2
4312, 2
4313, 2
4314, 1
4315, 1
4316, 1
4317, 2
4318, 1
4319, 1
4320, 1
4321, 2
4322, 1
4323, 1
4324, 1
4325, 1
4326, 2
4327, 1
4328, 1
4329, 1
4330, 1
4331, 1
4332, 1
4333, 1
4334, 2
4335, 1
4336, 1
4337, 1
4338, 3
4339, 2
4340, 4
4341, 1
4342, 1
4343, 2
4344, 1
4345, 4
4346, 1
4347, 1
4348, 5
4349, 3
4350, 2
4351, 1
4352, 2
4353, 4
4354, 1
4355, 1
4356, 1
4357, 1
4358, 4
4359, 3
4360, 1
4361, 1
4362, 3
4363, 2
4364, 3
4365, 1
4366, 2
4367, 4
4368, 3
4369, 1
4370, 1
4371, 1
4372, 1
4373, 1
4374, 1
4375, 1
4376, 3
4377, 1
4378, 2
4379, 3
4380, 2
4381, 2
4382, 1
4383, 1
4384, 2
4385, 3
4386, 1
4387, 1
4388, 3
4389, 1
4390, 7
4391, 2
4392, 5
4393, 2
4394, 2
4395, 1
4396, 4
4397, 2
4398, 4
4399, 1
4400, 1
4401, 1
4402, 8
4403, 1
4404, 2
4405, 1
4406, 4
4407, 2
4408, 7
4409, 1
4410, 1
4411, 2
4412, 1
4413, 3
4414, 2
4415, 1
4416, 1
4417, 2
4418, 1
4419, 1
4420, 2
4421, 1
4422, 1
4423, 1
4424, 1
4425, 2
4426, 1
4427, 1
4428, 3
4429, 1
4430, 1
4431, 2
4432, 5
4433, 1
4434, 1
4435, 2
4436, 2
4437, 4
4438, 4
4439, 6
4440, 3
4441, 1
4442, 1
4443, 1
4444, 1
4445, 3
4446, 2
4447, 1
4448, 1
4449, 1
4450, 3
4451, 3
4452, 1
4453, 1
4454, 2
4455, 1
4456, 1
4457, 1
4458, 1
4459, 1
4460, 1
4461, 3
4462, 1
4463, 1
4464, 3
4465, 1
4466, 2
4467, 1
4468, 5
4469, 1
4470, 1
4471, 4
4472, 5
4473, 1
4474, 3
4475, 1
4476, 2
4477, 1
4478, 1
4479, 2
4480, 2
4481, 2
4482, 1
4483, 7
4484, 3
4485, 1
4486, 1
4487, 5
4488, 2
4489, 2
4490, 2
4491, 1
4492, 1
4493, 1
4494, 1
4495, 1
4496, 3
4497, 9
4498, 2
4499, 4
4500, 3
4501, 4
4502, 2
4503, 1
4504, 1
4505, 1
4506, 1
4507, 1
4508, 1
4509, 1
4510, 2
4511, 1
4512, 5
4513, 2
4514, 2
4515, 3
4516, 3
4517, 1
4518, 1
4519, 2
4520, 1
4521, 1
4522, 1
4523, 1
4524, 2
4525, 2
4526, 2
4527, 3
4528, 1
4529, 1
4530, 2
4531, 4
4532, 2
4533, 2
4534, 1
4535, 6
4536, 1
4537, 1
4538, 1
4539, 2
4540, 2
4541, 1
4542, 1
4543, 5
4544, 2
4545, 1
4546, 2
4547, 4
4548, 2
4549, 2
4550, 3
4551, 1
4552, 3
4553, 1
4554, 4
4555, 1
4556, 1
4557, 1
4558, 6
4559, 4
4560, 1
4561, 1
4562, 1
4563, 2
4564, 1
4565, 1
4566, 6
4567, 1
4568, 2
4569, 5
4570, 1
4571, 1
4572, 1
4573, 1
4574, 1
4575, 2
4576, 1
4577, 1
4578, 2
4579, 3
4580, 5
4581, 2
4582, 3
4583, 4
4584, 6
4585, 1
4586, 3
4587, 1
4588, 2
4589, 1
4590, 1
4591, 3
4592, 1
4593, 1
4594, 2
4595, 2
4596, 1
4597, 1
4598, 1
4599, 1
4600, 2
4601, 1
4602, 5
4603, 1
4604, 3
4605, 2
4606, 1
4607, 1
4608, 2
4609, 4
4610, 1
4611, 1
4612, 6
4613, 1
4614, 2
4615, 2
4616, 1
4617, 3
4618, 1
4619, 1
4620, 5
4621, 3
4622, 2
4623, 3
4624, 1
4625, 1
4626, 4
4627, 3
4628, 2
4629, 1
4630, 2
4631, 1
4632, 2
4633, 1
4634, 2
4635, 5
4636, 1
4637, 2
4638, 1
4639, 1
4640, 1
4641, 1
4642, 2
4643, 1
4644, 2
4645, 1
4646, 1
4647, 3
4648, 2
4649, 1
4650, 3
4651, 1
4652, 2
4653, 1
4654, 7
4655, 1
4656, 1
4657, 1
4658, 1
4659, 1
4660, 1
4661, 2
4662, 1
4663, 4
4664, 3
4665, 1
4666, 1
4667, 1
4668, 2
4669, 3
4670, 1
4671, 1
4672, 2
4673, 3
4674, 1
4675, 1
4676, 1
4677, 2
4678, 2
4679, 3
4680, 1
4681, 2
4682, 2
4683, 1
4684, 1
4685, 3
4686, 3
4687, 2
4688, 2
4689, 4
4690, 7
4691, 1
4692, 2
4693, 1
4694, 2
4695, 12
4696, 6
4697, 1
4698, 3
4699, 3
4700, 1
4701, 1
4702, 2
4703, 3
4704, 4
4705, 1
4706, 4
4707, 1
4708, 1
4709, 1
4710, 1
4711, 3
4712, 3
4713, 1
4714, 2
4715, 1
4716, 9
4717, 3
4718, 1
4719, 3
4720, 2
4721, 2
4722, 1
4723, 2
4724, 1
4725, 2
4726, 2
4727, 2
4728, 5
4729, 4
4730, 5
4731, 2
4732, 1
4733, 1
4734, 1
4735, 1
4736, 1
4737, 1
4738, 2
4739, 1
4740, 1
4741, 3
4742, 1
4743, 1
4744, 4
4745, 1
4746, 2
4747, 1
4748, 1
4749, 2
4750, 3
4751, 1
4752, 2
4753, 2
4754, 1
4755, 1
4756, 2
4757, 2
4758, 2
4759, 5
4760, 2
4761, 2
4762, 4
4763, 1
4764, 3
4765, 2
4766, 1
4767, 1
4768, 1
4769, 2
4770, 4
4771, 1
4772, 1
4773, 4
4774, 2
4775, 5
4776, 3
4777, 1
4778, 2
4779, 1
4780, 2
4781, 6
4782, 1
4783, 1
4784, 1
4785, 2
4786, 2
4787, 2
4788, 1
4789, 2
4790, 4
4791, 2
4792, 1
4793, 1
4794, 2
4795, 2
4796, 1
4797, 1
4798, 10
4799, 2
4800, 1
4801, 1
4802, 1
4803, 1
4804, 3
4805, 1
4806, 1
4807, 1
4808, 4
4809, 2
4810, 2
4811, 6
4812, 3
4813, 1
4814, 1
4815, 1
4816, 2
4817, 1
4818, 1
4819, 1
4820, 2
4821, 1
4822, 1
4823, 1
4824, 1
4825, 2
4826, 5
4827, 1
4828, 1
4829, 2
4830, 2
4831, 3
4832, 1
