attempt, points, estimate
308, 150, 3.2
309, 150, 3.1733333333333333
310, 150, 3.0933333333333333
311, 150, 3.2533333333333334
312, 150, 3.28
313, 150, 3.28
314, 150, 3.12
315, 150, 3.2533333333333334
316, 150, 3.2533333333333334
317, 150, 3.1466666666666665
318, 150, 3.013333333333333
319, 150, 2.8266666666666667
320, 150, 3.066666666666667
321, 150, 2.96
322, 150, 3.2533333333333334
323, 150, 3.013333333333333
324, 150, 3.066666666666667
325, 150, 3.1733333333333333
326, 150, 3.2266666666666666
327, 150, 3.066666666666667
328, 150, 3.2
329, 150, 3.066666666666667
330, 150, 3.013333333333333
331, 150, 3.12
332, 150, 3.12
333, 150, 2.96
334, 150, 2.96
335, 150, 3.2
336, 150, 3.1733333333333333
337, 150, 3.1733333333333333
338, 150, 2.986666666666667
339, 150, 3.1733333333333333
340, 150, 3.1466666666666665
341, 150, 3.12
342, 150, 3.0933333333333333
343, 150, 2.986666666666667
344, 150, 2.96
345, 150, 2.88
346, 150, 3.1733333333333333
347, 150, 2.9066666666666667
348, 150, 3.04
349, 150, 3.4133333333333336
350, 150, 3.2266666666666666
351, 150, 3.013333333333333
352, 150, 3.3333333333333335
353, 150, 3.2
354, 150, 3.04
355, 150, 2.933333333333333
356, 150, 3.04
357, 150, 3.2533333333333334
358, 150, 3.2266666666666666
359, 150, 3.04
360, 150, 3.36
361, 150, 3.066666666666667
362, 150, 3.3066666666666666
363, 150, 2.96
364, 150, 3.2533333333333334
365, 150, 2.8266666666666667
366, 150, 3.0933333333333333
367, 150, 3.2266666666666666
368, 150, 3.28
369, 150, 3.2266666666666666
370, 150, 3.066666666666667
371, 150, 3.013333333333333
372, 150, 3.1733333333333333
373, 150, 3.1733333333333333
374, 150, 3.2
375, 150, 2.986666666666667
376, 150, 3.1466666666666665
377, 150, 3.2
378, 150, 2.986666666666667
379, 150, 3.1733333333333333
380, 150, 3.2
381, 150, 3.466666666666667
382, 150, 3.2533333333333334
383, 150, 3.04
384, 150, 3.12
385, 150, 3.2266666666666666
386, 150, 3.04
387, 150, 3.1466666666666665
388, 150, 3.2266666666666666
389, 150, 3.3333333333333335
390, 150, 3.1733333333333333
391, 150, 3.2266666666666666
392, 150, 2.96
393, 150, 2.96
394, 150, 3.2266666666666666
395, 150, 3.2533333333333334
396, 150, 3.12
397, 150, 3.0933333333333333
398, 150, 3.04
399, 150, 3.3333333333333335
400, 150, 3.0933333333333333
401, 150, 3.12
402, 150, 3.066666666666667
403, 150, 3.3333333333333335
404, 150, 3.2
405, 150, 3.12
406, 150, 3.28
407, 150, 3.1466666666666665
408, 150, 3.2
409, 150, 3.066666666666667
410, 150, 3.1733333333333333
411, 150, 3.066666666666667
412, 150, 3.013333333333333
413, 150, 3.0933333333333333
414, 150, 2.96
415, 150, 3.013333333333333
416, 150, 3.3066666666666666
417, 150, 2.8533333333333335
418, 150, 3.3866666666666667
419, 150, 3.04
420, 150, 3.2533333333333334
421, 150, 3.04
422, 150, 3.04
423, 150, 3.12
424, 150, 3.066666666666667
425, 150, 3.3333333333333335
426, 150, 3.1733333333333333
427, 150, 3.04
428, 150, 3.1733333333333333
429, 150, 3.1466666666666665
430, 150, 3.28
431, 150, 3.36
432, 150, 3.28
433, 150, 3.28
434, 150, 3.1733333333333333
435, 150, 3.0933333333333333
436, 150, 2.986666666666667
437, 150, 3.04
438, 150, 3.28
439, 150, 2.96
440, 150, 3.1733333333333333
441, 150, 2.986666666666667
442, 150, 3.2533333333333334
443, 150, 3.2266666666666666
444, 150, 3.013333333333333
445, 150, 2.986666666666667
446, 150, 3.0933333333333333
447, 150, 3.36
448, 150, 3.2
449, 150, 3.1466666666666665
450, 150, 3.066666666666667
451, 150, 3.2
452, 150, 3.0933333333333333
453, 150, 2.8266666666666667
454, 150, 3.12
455, 150, 3.3333333333333335
456, 150, 3.28
457, 150, 3.3066666666666666
458, 150, 3.1733333333333333
459, 150, 3.28
460, 150, 3.1733333333333333
461, 150, 3.013333333333333
462, 150, 2.96
463, 150, 3.3866666666666667
464, 150, 3.2533333333333334
465, 150, 2.96
466, 150, 2.986666666666667
467, 150, 3.2266666666666666
468, 150, 3.0933333333333333
469, 150, 3.2266666666666666
470, 150, 3.066666666666667
471, 150, 2.96
472, 150, 2.8266666666666667
473, 150, 3.2
474, 150, 3.1733333333333333
475, 150, 3.013333333333333
476, 150, 3.3066666666666666
477, 150, 3.2266666666666666
478, 150, 3.1466666666666665
479, 150, 3.0933333333333333
480, 150, 3.1466666666666665
481, 150, 3.04
482, 150, 2.986666666666667
483, 150, 3.3066666666666666
484, 150, 3.04
485, 150, 3.12
486, 150, 3.1466666666666665
487, 150, 3.2266666666666666
488, 150, 2.933333333333333
489, 150, 2.88
490, 150, 3.066666666666667
491, 150, 3.2
492, 150, 3.2266666666666666
493, 150, 3.2533333333333334
494, 150, 3.1466666666666665
495, 150, 3.066666666666667
496, 150, 3.2533333333333334
497, 150, 3.3333333333333335
498, 150, 3.0933333333333333
499, 150, 2.8266666666666667
0, 200, 3.26
1, 200, 2.94
2, 200, 3.08
3, 200, 3.14
4, 200, 3.1
5, 200, 3.12
6, 200, 3.12
7, 200, 2.98
8, 200, 3.08
9, 200, 2.96
10, 200, 3.4
11, 200, 2.92
12, 200, 3.28
13, 200, 2.84
14, 200, 3.12
15, 200, 3.24
16, 200, 3.12
17, 200, 3.14
18, 200, 3.28
19, 200, 3.12
20, 200, 3.02
21, 200, 3.22
22, 200, 3.16
23, 200, 3.18
24, 200, 3.12
25, 200, 3.12
26, 200, 3.2
27, 200, 3.22
28, 200, 2.94
29, 200, 3.16
30, 200, 3.02
31, 200, 3.1
32, 200, 3.34
33, 200, 3.2
34, 200, 3
35, 200, 3.1
36, 200, 3.26
37, 200, 3.16
38, 200, 3.08
39, 200, 3.2
40, 200, 3.16
41, 200, 3.18
42, 200, 3.4
43, 200, 3.2
44, 200, 2.92
45, 200, 3.1
46, 200, 3.28
47, 200, 2.98
48, 200, 3.14
49, 200, 3.06
50, 200, 2.86
51, 200, 3.32
52, 200, 3.1
53, 200, 3.14
54, 200, 3.16
55, 200, 3.24
56, 200, 3
57, 200, 3.12
58, 200, 3.18
59, 200, 3.28
60, 200, 3.16
61, 200, 3.04
62, 200, 3.04
63, 200, 3.12
64, 200, 3.28
65, 200, 3.08
66, 200, 3.1
67, 200, 3.1
68, 200, 3.2
69, 200, 3.24
70, 200, 3.16
71, 200, 3.16
72, 200, 3.12
73, 200, 3.06
74, 200, 3
75, 200, 3.12
76, 200, 3.08
77, 200, 3.12
78, 200, 3.18
79, 200, 3.26
80, 200, 2.98
81, 200, 3.2
82, 200, 3.24
83, 200, 3.26
84, 200, 3.12
85, 200, 3.3
86, 200, 3.18
87, 200, 3.22
88, 200, 3.24
89, 200, 3.06
90, 200, 3.2
91, 200, 3
92, 200, 3.14
93, 200, 3.06
94, 200, 3.1
95, 200, 3.14
96, 200, 3
97, 200, 3.22
98, 200, 3.12
99, 200, 3.16
100, 200, 3.12
101, 200, 2.94
102, 200, 3.28
103, 200, 3.42
104, 200, 3.12
105, 200, 3.14
106, 200, 3.18
107, 200, 3.14
108, 200, 2.86
109, 200, 3.16
110, 200, 3.24
111, 200, 3
112, 200, 3.12
113, 200, 3.04
114, 200, 3.22
115, 200, 3.14
116, 200, 3.22
117, 200, 2.88
118, 200, 3.1
119, 200, 3.28
120, 200, 3.14
121, 200, 3.14
122, 200, 3.22
123, 200, 3.38
124, 200, 3.18
125, 200, 3.22
126, 200, 3.18
127, 200, 3.28
128, 200, 3.36
129, 200, 3.22
130, 200, 2.96
131, 200, 3.24
132, 200, 3.2
133, 200, 3.12
134, 200, 3.08
135, 200, 3.08
136, 200, 3.2
137, 200, 3.16
138, 200, 3.08
139, 200, 3.2
140, 200, 3.08
141, 200, 3.22
142, 200, 2.96
143, 200, 3.14
144, 200, 3.02
145, 200, 3
146, 200, 3.2
147, 200, 3.18
148, 200, 3.34
149, 200, 3
150, 200, 3.16
151, 200, 3.18
152, 200, 3.3
153, 200, 3.24
154, 200, 3.02
155, 200, 2.94
156, 200, 3.18
157, 200, 3.16
158, 200, 3.16
159, 200, 3.04
160, 200, 3.18
161, 200, 3.12
162, 200, 3.14
163, 200, 3.12
164, 200, 3.2
165, 200, 3.18
166, 200, 3.2
167, 200, 3.1
168, 200, 3.18
169, 200, 3.06
170, 200, 3.06
171, 200, 3.26
172, 200, 3.04
173, 200, 3.14
174, 200, 3.24
175, 200, 3.02
176, 200, 3.08
177, 200, 3.12
178, 200, 3.1
179, 200, 3.02
180, 200, 3.2
181, 200, 3.14
182, 200, 2.94
183, 200, 3.04
184, 200, 3.12
185, 200, 3.5
186, 200, 3.16
187, 200, 3.02
188, 200, 2.9
189, 200, 3.16
190, 200, 3.44
191, 200, 3.4
192, 200, 3.32
193, 200, 3.16
194, 200, 2.88
195, 200, 2.78
196, 200, 2.98
197, 200, 3.16
198, 200, 3.08
199, 200, 3.12
200, 200, 3
201, 200, 2.98
202, 200, 3.14
203, 200, 3.06
204, 200, 3.3
205, 200, 3.1
206, 200, 3.46
207, 200, 3.22
208, 200, 3.16
209, 200, 3.08
210, 200, 3
211, 200, 2.92
212, 200, 3.24
213, 200, 3.04
214, 200, 3.3
215, 200, 3.28
216, 200, 3
217, 200, 3.28
218, 200, 2.88
219, 200, 3.26
220, 200, 3.04
221, 200, 3.04
222, 200, 3.08
223, 200, 3.2
224, 200, 3.12
225, 200, 3.12
226, 200, 3.06
227, 200, 3.12
228, 200, 3.08
229, 200, 3.26
230, 200, 3.12
231, 200, 3.34
232, 200, 3.26
233, 200, 3.18
234, 200, 3.24
235, 200, 2.9
236, 200, 3.16
237, 200, 3.32
238, 200, 3.04
239, 200, 3.18
240, 200, 3.24
241, 200, 2.92
242, 200, 3.02
243, 200, 3.3
244, 200, 3.1
245, 200, 3.2
246, 200, 3.22
247, 200, 3.14
248, 200, 3.06
249, 200, 2.92
250, 200, 3.22
251, 200, 3.08
252, 200, 3
253, 200, 3.16
254, 200, 3.24
255, 200, 3.3
256, 200, 3.12
257, 200, 3.28
258, 200, 3.22
259, 200, 3.2
260, 200, 3.08
261, 200, 3.12
262, 200, 3.16
263, 200, 3.32
264, 200, 3.16
265, 200, 3.22
266, 200, 3.04
267, 200, 3.12
268, 200, 3.1
269, 200, 3.16
270, 200, 3.28
271, 200, 3
272, 200, 3.2
273, 200, 3.24
274, 200, 3.06
275, 200, 3.08
276, 200, 3.04
277, 200, 2.96
278, 200, 3.08
279, 200, 3.14
280, 200, 3.08
281, 200, 3.28
282, 200, 2.88
283, 200, 3.06
284, 200, 3.3
285, 200, 3.32
286, 200, 3.06
287, 200, 3.16
288, 200, 3.38
289, 200, 3.2
290, 200, 3.32
291, 200, 3.3
292, 200, 3.14
293, 200, 3.06
294, 200, 3.22
295, 200, 3.1
296, 200, 3.18
297, 200, 3.16
298, 200, 3.12
299, 200, 3
300, 200, 3.34
301, 200, 2.94
302, 200, 3.1
303, 200, 3.2
304, 200, 3.28
305, 200, 3.36
306, 200, 3.32
307, 200, 2.94
308, 200, 3.3
309, 200, 3.16
310, 200, 3.16
311, 200, 3.2
312, 200, 3.14
313, 200, 3.18
314, 200, 3.24
315, 200, 3.1
316, 200, 3.14
317, 200, 2.92
318, 200, 3.04
319, 200, 3.06
320, 200, 3.1
321, 200, 3.14
322, 200, 3.08
323, 200, 3.1
324, 200, 3.12
325, 200, 3.1
326, 200, 3.04
327, 200, 3.2
328, 200, 3.4
329, 200, 3.24
330, 200, 3.36
331, 200, 3.1
332, 200, 3.14
333, 200, 3.18
334, 200, 3.02
335, 200, 3.1
336, 200, 3.2
337, 200, 3.2
338, 200, 3.08
339, 200, 3.14
340, 200, 3.18
341, 200, 3.04
342, 200, 3.02
343, 200, 3
344, 200, 3.18
345, 200, 3.16
346, 200, 3.08
347, 200, 3.44
348, 200, 3.18
349, 200, 3.02
350, 200, 3.18
351, 200, 3.28
352, 200, 2.9
353, 200, 3.2
354, 200, 3.06
355, 200, 3.18
356, 200, 3.32
357, 200, 3.22
358, 200, 3.02
359, 200, 3.4
360, 200, 3.16
361, 200, 3.14
362, 200, 3.3
363, 200, 3.18
364, 200, 3.22
365, 200, 3.02
366, 200, 3.24
367, 200, 3.04
368, 200, 3.12
369, 200, 3.14
370, 200, 3.04
371, 200, 3.12
372, 200, 3.1
373, 200, 2.98
374, 200, 3.12
375, 200, 3.22
376, 200, 3.14
377, 200, 3.18
378, 200, 3.08
379, 200, 3.04
380, 200, 3.12
381, 200, 3
382, 200, 3.12
383, 200, 3.22
384, 200, 3.26
385, 200, 3.12
386, 200, 3.22
387, 200, 3.3
388, 200, 3.08
389, 200, 3.16
390, 200, 3.14
391, 200, 3.14
392, 200, 3.14
393, 200, 3.1
394, 200, 3.14
395, 200, 3.12
396, 200, 3.08
397, 200, 3.3
398, 200, 3.28
399, 200, 3.1
400, 200, 3.08
401, 200, 2.96
402, 200, 3.34
403, 200, 3.04
404, 200, 3.18
405, 200, 3.16
406, 200, 3.12
407, 200, 3.06
408, 200, 3.24
409, 200, 2.96
410, 200, 2.74
411, 200, 3.12
412, 200, 3.16
413, 200, 3.24
414, 200, 3.24
415, 200, 3.16
416, 200, 3
417, 200, 3.02
418, 200, 3.04
419, 200, 3.24
420, 200, 3.12
421, 200, 3.2
422, 200, 3.22
423, 200, 3.16
424, 200, 3.32
425, 200, 3.1
426, 200, 3.18
427, 200, 3.18
428, 200, 3.1
429, 200, 3.16
430, 200, 3.22
431, 200, 3.2
432, 200, 3.2
433, 200, 3.16
434, 200, 3.2
435, 200, 3.12
436, 200, 3.2
437, 200, 3.22
438, 200, 3.34
439, 200, 2.9
440, 200, 3.04
441, 200, 3.12
442, 200, 2.98
443, 200, 3.04
444, 200, 3.16
445, 200, 3.08
446, 200, 3.46
447, 200, 3.16
448, 200, 3.22
449, 200, 3.18
450, 200, 3.16
451, 200, 3.06
452, 200, 3.3
453, 200, 2.98
454, 200, 3.34
455, 200, 3.3
456, 200, 2.98
457, 200, 3.18
458, 200, 3.18
459, 200, 3.14
460, 200, 3.16
461, 200, 3.14
462, 200, 3.16
463, 200, 3.08
464, 200, 3.2
465, 200, 3.26
466, 200, 3.14
467, 200, 3.04
468, 200, 3.12
469, 200, 2.84
470, 200, 3.22
471, 200, 2.98
472, 200, 3.04
473, 200, 3.4
474, 200, 3.1
475, 200, 3.26
476, 200, 2.96
477, 200, 2.82
478, 200, 3.04
479, 200, 3.26
480, 200, 3.16
481, 200, 3.12
482, 200, 3.04
483, 200, 3.32
484, 200, 3.24
485, 200, 3.04
486, 200, 3.26
487, 200, 3.08
488, 200, 3.08
489, 200, 3.24
490, 200, 3.1
491, 200, 3.14
492, 200, 3.32
493, 200, 2.96
494, 200, 3.16
495, 200, 3.22
496, 200, 3.04
497, 200, 3.08
498, 200, 2.98
499, 200, 3.2
0, 250, 2.976
1, 250, 3.248
2, 250, 3.296
3, 250, 2.848
4, 250, 3.056
5, 250, 3.28
6, 250, 3.12
7, 250, 3.024
8, 250, 3.168
9, 250, 2.992
10, 250, 3.232
11, 250, 3.136
12, 250, 3.12
13, 250, 3.024
14, 250, 3.184
15, 250, 3.136
16, 250, 2.896
17, 250, 3.136
18, 250, 3.264
19, 250, 3.136
20, 250, 3.04
21, 250, 3.088
22, 250, 3.088
23, 250, 2.992
24, 250, 3.264
25, 250, 3.072
26, 250, 2.976
27, 250, 3.168
28, 250, 3.184
29, 250, 3.04
30, 250, 3.008
31, 250, 3.264
32, 250, 3.248
33, 250, 3.12
34, 250, 3.232
35, 250, 3.04
36, 250, 3.088
37, 250, 3.152
38, 250, 2.976
39, 250, 3.168
40, 250, 3.136
41, 250, 3.296
42, 250, 3.2
43, 250, 3.2
44, 250, 3.152
45, 250, 3.104
46, 250, 3.344
47, 250, 3.152
48, 250, 3.12
49, 250, 3.072
50, 250, 3.04
51, 250, 3.152
52, 250, 3.072
53, 250, 3.152
54, 250, 3.264
55, 250, 3.04
56, 250, 3.168
57, 250, 3.2
58, 250, 3.152
59, 250, 3.088
60, 250, 3.312
61, 250, 3.168
62, 250, 3.152
63, 250, 3.136
64, 250, 3.216
65, 250, 3.072
66, 250, 3.12
67, 250, 3.2
68, 250, 3.024
69, 250, 3.12
70, 250, 3.28
71, 250, 3.104
72, 250, 2.976
73, 250, 3.248
74, 250, 3.104
75, 250, 3.152
76, 250, 3.072
77, 250, 3.12
78, 250, 3.248
79, 250, 3.072
80, 250, 3.152
81, 250, 3.136
82, 250, 3.2
83, 250, 3.008
84, 250, 3.248
85, 250, 3.136
86, 250, 3.056
87, 250, 3.168
88, 250, 3.104
89, 250, 3.168
90, 250, 3.136
91, 250, 3.232
92, 250, 2.928
93, 250, 3.136
94, 250, 3.152
95, 250, 3.216
96, 250, 2.96
97, 250, 3.04
98, 250, 3.12
99, 250, 3.152
100, 250, 3.12
101, 250, 3.04
102, 250, 3.248
103, 250, 3.104
104, 250, 3.2
105, 250, 3.168
106, 250, 3.2
107, 250, 2.992
108, 250, 3.088
109, 250, 3.328
110, 250, 3.296
111, 250, 3.248
112, 250, 2.992
113, 250, 3.072
114, 250, 3.168
115, 250, 3.104
116, 250, 3.136
117, 250, 3.12
118, 250, 3.264
119, 250, 3.008
120, 250, 3.2
121, 250, 3.184
122, 250, 3.2
123, 250, 3.184
124, 250, 3.152
125, 250, 3.12
126, 250, 3.088
127, 250, 3.136
128, 250, 3.136
129, 250, 3.072
130, 250, 3.104
131, 250, 3.136
132, 250, 3.072
133, 250, 3.104
134, 250, 3.104
135, 250, 3.136
136, 250, 3.312
137, 250, 3.232
138, 250, 3.216
139, 250, 3.2
140, 250, 3.088
141, 250, 3.232
142, 250, 3.2
143, 250, 3.088
144, 250, 3.04
145, 250, 2.976
146, 250, 3.056
147, 250, 3.024
148, 250, 3.28
149, 250, 3.056
150, 250, 3.104
151, 250, 3.184
152, 250, 2.944
153, 250, 3.12
154, 250, 2.96
155, 250, 3.36
156, 250, 3.136
157, 250, 3.344
158, 250, 3.152
159, 250, 3.28
160, 250, 3.088
161, 250, 3.28
162, 250, 3.184
163, 250, 3.104
164, 250, 3.104
165, 250, 3.152
166, 250, 3.072
167, 250, 3.088
168, 250, 3.184
169, 250, 3.184
170, 250, 3.088
171, 250, 3.024
172, 250, 3.088
173, 250, 2.992
174, 250, 3.04
175, 250, 3.152
176, 250, 3.104
177, 250, 3.168
178, 250, 2.896
179, 250, 3.296
180, 250, 3.216
181, 250, 3.264
182, 250, 3.088
183, 250, 3.104
184, 250, 3.328
185, 250, 3.184
186, 250, 3.216
187, 250, 3.088
188, 250, 3.232
189, 250, 3.152
190, 250, 3.104
191, 250, 3.168
192, 250, 3.216
193, 250, 3.152
194, 250, 3.2
195, 250, 3.04
196, 250, 3.264
197, 250, 3.184
198, 250, 3.152
199, 250, 3.184
200, 250, 3.056
201, 250, 3.104
202, 250, 3.136
203, 250, 3.184
204, 250, 3.056
205, 250, 3.056
206, 250, 3.104
207, 250, 3.12
208, 250, 2.928
209, 250, 3.248
210, 250, 3.072
211, 250, 3.248
212, 250, 3.136
213, 250, 3.008
214, 250, 3.104
215, 250, 2.976
216, 250, 3.2
217, 250, 3.072
218, 250, 3.104
219, 250, 3.184
220, 250, 3.184
221, 250, 3.168
222, 250, 3.28
223, 250, 3.104
224, 250, 3.184
225, 250, 3.168
226, 250, 3.184
227, 250, 3.04
228, 250, 3.088
229, 250, 3.216
230, 250, 3.248
231, 250, 2.944
232, 250, 3.184
233, 250, 3.408
234, 250, 2.928
235, 250, 3.136
236, 250, 3.232
237, 250, 3.2
238, 250, 2.928
239, 250, 2.88
240, 250, 3.056
241, 250, 3.12
242, 250, 3.168
243, 250, 3.184
244, 250, 3.232
245, 250, 3.104
246, 250, 3.216
247, 250, 3.12
248, 250, 3.12
249, 250, 3.184
250, 250, 2.96
251, 250, 3.216
252, 250, 3.12
253, 250, 3.136
254, 250, 3.312
255, 250, 3.072
256, 250, 3.216
257, 250, 3.088
258, 250, 3.136
259, 250, 3.312
260, 250, 3.072
261, 250, 3.168
262, 250, 3.216
263, 250, 3.28
264, 250, 3.104
265, 250, 2.976
266, 250, 3.008
267, 250, 3.232
268, 250, 3.024
269, 250, 3.056
270, 250, 3.072
271, 250, 3.248
272, 250, 3.104
273, 250, 3.024
274, 250, 3.2
275, 250, 2.976
276, 250, 3.232
277, 250, 3.216
278, 250, 3.072
279, 250, 3.216
280, 250, 3.328
281, 250, 3.136
282, 250, 3.04
283, 250, 3.2
284, 250, 3.072
285, 250, 3.168
286, 250, 3.04
287, 250, 3.104
288, 250, 2.928
289, 250, 3.232
290, 250, 3.12
291, 250, 3.216
292, 250, 3.152
293, 250, 3.264
294, 250, 3.2
295, 250, 3.232
296, 250, 3.168
297, 250, 2.992
298, 250, 3.056
299, 250, 3.248
300, 250, 3.168
301, 250, 3.248
302, 250, 3.184
303, 250, 3.168
304, 250, 3.248
305, 250, 3.312
306, 250, 3.088
307, 250, 3.088
308, 250, 3.408
309, 250, 3.04
310, 250, 3.296
311, 250, 3.04
312, 250, 3.2
313, 250, 3.12
314, 250, 3.136
315, 250, 3.104
316, 250, 2.864
317, 250, 2.96
318, 250, 3.12
319, 250, 3.152
320, 250, 3.184
321, 250, 3.232
322, 250, 3.28
323, 250, 3.184
324, 250, 3.04
325, 250, 3.024
326, 250, 3.296
327, 250, 3.312
328, 250, 3.248
329, 250, 3.104
330, 250, 3.136
331, 250, 3.296
332, 250, 3.328
333, 250, 3.184
334, 250, 2.912
335, 250, 3.04
336, 250, 3.312
337, 250, 3.104
338, 250, 2.88
339, 250, 2.96
340, 250, 3.168
341, 250, 3.248
342, 250, 3.024
343, 250, 3.168
344, 250, 3.12
345, 250, 3.12
346, 250, 3.408
347, 250, 3.168
348, 250, 3.12
349, 250, 2.96
350, 250, 3.216
351, 250, 2.928
352, 250, 3.28
353, 250, 3.264
354, 250, 3.2
355, 250, 3.072
356, 250, 3.184
357, 250, 3.152
358, 250, 3.184
359, 250, 3.184
360, 250, 3.264
361, 250, 3.136
362, 250, 3.072
363, 250, 3.04
364, 250, 3.04
365, 250, 3.12
366, 250, 2.976
367, 250, 3.168
368, 250, 2.992
369, 250, 3.264
370, 250, 3.376
371, 250, 3.056
372, 250, 3.168
373, 250, 3.28
374, 250, 3.104
375, 250, 3.184
376, 250, 3.2
377, 250, 3.296
378, 250, 3.12
379, 250, 3.008
380, 250, 3.024
381, 250, 3.408
382, 250, 3.04
383, 250, 2.992
384, 250, 2.992
385, 250, 3.104
386, 250, 3.36
387, 250, 3.264
388, 250, 3.184
389, 250, 3.024
390, 250, 3.184
391, 250, 3.136
392, 250, 3.104
393, 250, 3.232
394, 250, 2.944
395, 250, 3.088
396, 250, 3.28
397, 250, 3.184
398, 250, 2.928
399, 250, 3.056
400, 250, 3.136
401, 250, 3.28
402, 250, 3.136
403, 250, 3.136
404, 250, 3.056
405, 250, 3.168
406, 250, 3.024
407, 250, 3.056
408, 250, 3.136
409, 250, 3.152
410, 250, 3.088
411, 250, 3.248
412, 250, 3.104
413, 250, 3.184
414, 250, 3.248
415, 250, 3.12
416, 250, 3.088
417, 250, 3.072
418, 250, 3.12
419, 250, 3.088
420, 250, 2.912
421, 250, 3.04
422, 250, 3.136
423, 250, 3.344
424, 250, 3.264
425, 250, 3.008
426, 250, 3.216
427, 250, 2.848
428, 250, 2.992
429, 250, 3.216
430, 250, 3.136
431, 250, 3.216
432, 250, 3.04
433, 250, 3.216
434, 250, 3.168
435, 250, 3.104
436, 250, 3.104
437, 250, 3.36
438, 250, 2.896
439, 250, 3.024
440, 250, 3.264
441, 250, 3.328
442, 250, 3.152
443, 250, 3.088
444, 250, 3.136
445, 250, 3.136
446, 250, 3.28
447, 250, 3.168
448, 250, 3.28
449, 250, 3.264
450, 250, 3.216
451, 250, 3.216
452, 250, 3.184
453, 250, 2.96
454, 250, 3.104
455, 250, 3.024
456, 250, 3.28
457, 250, 3.072
458, 250, 3.152
459, 250, 3.216
460, 250, 2.96
461, 250, 3.072
462, 250, 2.896
463, 250, 3.312
464, 250, 3.04
465, 250, 3.344
466, 250, 3.168
467, 250, 3.104
468, 250, 3.248
469, 250, 3.216
470, 250, 3.216
471, 250, 3.184
472, 250, 3.12
473, 250, 3.152
474, 250, 3.056
475, 250, 3.04
476, 250, 3.12
477, 250, 3.248
478, 250, 3.136
479, 250, 3.216
480, 250, 3.136
481, 250, 3.184
482, 250, 3.232
483, 250, 3.024
484, 250, 3.04
485, 250, 3.184
486, 250, 3.264
487, 250, 3.168
488, 250, 3.152
489, 250, 3.168
490, 250, 3.088
491, 250, 2.832
492, 250, 3.184
493, 250, 3.104
494, 250, 3.056
495, 250, 3.136
496, 250, 3.2
497, 250, 3.504
498, 250, 3.296
499, 250, 3.072
0, 300, 2.986666666666667
1, 300, 3.1733333333333333
2, 300, 3.2266666666666666
3, 300, 2.96
4, 300, 3.1466666666666665
5, 300, 3.2
6, 300, 3.12
7, 300, 3.16
8, 300, 3.04
9, 300, 3.1866666666666665
10, 300, 3.1066666666666665
11, 300, 3.1866666666666665
12, 300, 3.066666666666667
13, 300, 3.08
14, 300, 3.1466666666666665
15, 300, 3.066666666666667
16, 300, 3.2933333333333334
17, 300, 3.32
18, 300, 3.2
19, 300, 2.8533333333333335
20, 300, 3.2266666666666666
21, 300, 3.066666666666667
22, 300, 3.2133333333333334
23, 300, 3.1066666666666665
24, 300, 2.973333333333333
25, 300, 3.2
26, 300, 3.0933333333333333
27, 300, 3.0933333333333333
28, 300, 2.973333333333333
29, 300, 3.12
30, 300, 2.973333333333333
31, 300, 3.2533333333333334
32, 300, 3.24
33, 300, 3.1466666666666665
34, 300, 3.1733333333333333
35, 300, 3.2
36, 300, 3.2
37, 300, 3.24
38, 300, 3.1466666666666665
39, 300, 3.28
40, 300, 3.1066666666666665
41, 300, 3
42, 300, 3.2133333333333334
43, 300, 3.1733333333333333
44, 300, 3.12
45, 300, 3.0533333333333332
46, 300, 3.1066666666666665
47, 300, 3.0933333333333333
48, 300, 3.1066666666666665
49, 300, 3.04
50, 300, 2.933333333333333
51, 300, 3.08
52, 300, 3.0533333333333332
53, 300, 3.1866666666666665
54, 300, 3.026666666666667
55, 300, 3.1066666666666665
56, 300, 3.013333333333333
57, 300, 3.1866666666666665
58, 300, 3.08
59, 300, 3.2
60, 300, 3.1466666666666665
61, 300, 3.12
62, 300, 3.16
63, 300, 2.96
64, 300, 3.2
65, 300, 3.2666666666666666
66, 300, 3.16
67, 300, 3.013333333333333
68, 300, 3.1733333333333333
69, 300, 3.16
70, 300, 3.066666666666667
71, 300, 3.24
72, 300, 3.24
73, 300, 3.3866666666666667
74, 300, 3.28
75, 300, 2.973333333333333
76, 300, 3.1333333333333333
77, 300, 3.3066666666666666
78, 300, 3.1866666666666665
79, 300, 2.973333333333333
80, 300, 3.1066666666666665
81, 300, 3.1733333333333333
82, 300, 3.08
83, 300, 3.2133333333333334
84, 300, 3
85, 300, 3.1866666666666665
86, 300, 3.066666666666667
87, 300, 3.24
88, 300, 3.12
89, 300, 3.1866666666666665
90, 300, 3.28
91, 300, 3
92, 300, 3.1333333333333333
93, 300, 3.24
94, 300, 3.0533333333333332
95, 300, 3.1333333333333333
96, 300, 3.1333333333333333
97, 300, 3.12
98, 300, 3.16
99, 300, 3.2
100, 300, 3.013333333333333
101, 300, 3.1466666666666665
102, 300, 3.1066666666666665
103, 300, 3.04
104, 300, 3.3066666666666666
105, 300, 2.96
106, 300, 3.066666666666667
107, 300, 3.16
108, 300, 3.0933333333333333
109, 300, 3.3066666666666666
110, 300, 3.12
111, 300, 3.026666666666667
112, 300, 3.28
113, 300, 3.04
114, 300, 3.3466666666666667
115, 300, 3.32
116, 300, 3.12
117, 300, 2.933333333333333
